scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003146.png,43.0,434.0,52.0,392.0,73.0,398.0,82.0,398.0,127.0,365.0,124.0,417.0,166.0,398.0,344.0,381.0,373.0,346.0,383.0,385.0,389.0,364.0,468.0,328.0,477.0,381.0,512.0,345.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003188.png,216.0,400.0,182.0,424.0,174.0,389.0,176.0,405.0,136.0,435.0,135.0,380.0,98.0,414.0,207.0,328.0,247.0,324.0,238.0,355.0,258.0,343.0,379.0,345.0,372.0,400.0,398.0,374.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003230.png,411.0,384.0,427.0,431.0,400.0,416.0,405.0,435.0,340.0,470.0,341.0,407.0,288.0,439.0,201.0,362.0,237.0,341.0,242.0,372.0,257.0,353.0,367.0,333.0,372.0,392.0,403.0,360.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003275.png,606.0,426.0,565.0,436.0,568.0,399.0,554.0,415.0,506.0,435.0,512.0,384.0,470.0,415.0,150.0,325.0,198.0,316.0,180.0,351.0,201.0,335.0,299.0,331.0,292.0,389.0,332.0,377.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003317.png,618.0,342.0,604.0,389.0,572.0,365.0,579.0,384.0,534.0,423.0,517.0,373.0,483.0,409.0,170.0,169.0,191.0,214.0,151.0,222.0,173.0,232.0,229.0,292.0,197.0,327.0,238.0,331.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003359.png,616.0,216.0,625.0,238.0,598.0,235.0,613.0,252.0,632.0,352.0,571.0,316.0,582.0,383.0,59.0,208.0,98.0,221.0,76.0,246.0,100.0,249.00000000000003,191.0,277.0,149.0,319.0,202.0,318.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003542.png,261.0,270.0,280.0,238.0,297.0,270.0,298.0,248.00000000000003,356.0,178.0,379.0,237.0,410.0,190.0,132.0,191.0,182.0,209.0,150.0,239.0,177.0,237.0,228.0,261.0,166.0,282.0,211.0,315.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003584.png,269.0,315.0,254.0,300.0,292.0,312.0,275.0,295.0,302.0,213.0,336.0,268.0,356.0,226.0,292.0,161.0,277.0,212.0,252.0,185.0,252.0,208.0,230.0,281.0,180.0,254.0,191.0,308.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003626.png,187.0,222.0,218.0,242.0,188.0,263.0,206.0,264.0,265.0,257.0,244.0,322.0,307.0,296.0,421.0,352.0,413.0,314.0,454.0,321.0,432.0,302.0,389.0,249.00000000000003,456.0,225.0,401.0,204.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003668.png,238.0,325.0,190.0,327.0,209.0,289.0,189.0,296.0,139.0,278.0,195.0,252.0,150.0,212.0,270.0,327.0,306.0,328.0,294.0,367.0,315.0,352.0,358.0,330.0,349.0,393.0,391.0,352.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003710.png,142.0,239.0,195.0,251.0,173.0,273.0,188.0,268.0,241.0,252.0,206.0,292.0,237.0,302.0,558.0,270.0,523.0,260.0,547.0,240.0,531.0,238.0,464.0,261.0,468.0,202.0,433.0,241.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003752.png,89.0,237.0,122.0,222.0,129.0,256.0,137.0,238.0,210.0,214.0,196.0,272.0,237.0,266.0,311.0,383.0,333.0,351.0,351.0,389.0,355.0,363.0,390.0,317.0,420.0,367.0,443.0,320.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003794.png,107.0,231.0,151.0,231.0,150.0,257.0,157.0,245.0,215.0,220.0,190.0,272.0,244.0,247.0,265.0,331.0,276.0,302.0,294.0,335.0,302.0,312.0,355.0,261.0,375.0,317.0,399.0,299.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003836.png,91.0,423.0,61.0,405.0,93.0,388.0,69.0,384.0,49.0,305.0,100.0,306.0,74.0,268.0,158.0,297.0,182.0,317.0,165.0,342.0,181.0,340.0,248.0,325.0,244.0,378.0,285.0,353.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003878.png,195.0,344.0,207.0,390.0,176.0,378.0,189.0,389.0,171.0,439.0,135.0,390.0,115.0,421.0,84.0,367.0,79.0,339.0,106.0,360.0,99.0,339.0,155.0,285.0,153.0,337.0,191.0,313.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003920.png,537.0,367.0,520.0,404.0,499.0,377.0,508.0,393.0,464.0,443.0,428.0,388.0,408.0,432.0,247.0,292.0,221.0,334.0,205.0,299.0,204.0,321.0,158.0,370.0,143.0,310.0,108.0,340.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00003962.png,574.0,357.0,560.0,404.0,528.0,387.0,539.0,404.0,524.0,443.0,501.0,391.0,476.0,428.0,94.0,182.0,149.0,190.0,132.0,221.0,149.0,208.0,233.0,201.0,195.0,249.00000000000003,245.0,257.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004004.png,635.0,281.0,619.0,333.0,585.0,311.0,596.0,337.0,600.0,383.0,565.0,340.0,562.0,370.0,79.0,236.0,92.0,212.0,103.0,248.00000000000003,113.0,228.0,172.0,184.0,174.0,250.00000000000003,212.0,227.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004046.png,630.0,283.0,630.0,321.0,601.0,313.0,610.0,326.0,619.0,377.0,571.0,324.0,562.0,368.0,70.0,380.0,80.0,324.0,112.0,344.0,102.0,326.0,102.0,263.0,159.0,291.0,151.0,235.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004088.png,634.0,265.0,625.0,303.0,593.0,298.0,605.0,316.0,618.0,375.0,567.0,319.0,565.0,374.0,279.0,291.0,244.0,323.0,237.0,284.0,227.0,306.0,146.0,331.0,184.0,270.0,128.0,282.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004130.png,621.0,252.0,619.0,292.0,590.0,295.0,607.0,305.0,584.0,358.0,596.0,339.0,565.0,373.0,465.0,345.0,425.0,365.0,426.0,331.0,410.0,347.0,344.0,369.0,350.0,317.0,307.0,337.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004172.png,623.0,360.0,601.0,368.0,621.0,339.0,601.0,342.0,546.0,351.0,567.0,297.0,510.0,329.0,599.0,372.0,592.0,381.0,578.0,367.0,567.0,381.0,511.0,409.0,518.0,357.0,469.0,387.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004256.png,609.0,250.00000000000003,622.0,268.0,589.0,267.0,609.0,280.0,624.0,360.0,567.0,317.0,569.0,379.0,93.0,450.0,80.0,399.0,118.0,401.0,98.0,392.0,79.0,300.0,148.0,322.0,123.0,266.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004298.png,633.0,258.0,626.0,294.0,596.0,283.0,607.0,306.0,624.0,366.0,566.0,320.0,577.0,379.0,234.0,429.0,192.0,415.0,221.0,397.0,201.0,398.0,133.0,370.0,184.0,328.0,128.0,313.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004340.png,603.0,230.0,616.0,239.0,587.0,252.0,602.0,257.0,633.0,316.0,574.0,313.0,592.0,374.0,373.0,270.0,331.0,301.0,326.0,263.0,313.0,282.0,273.0,322.0,247.0,262.0,218.0,308.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004445.png,506.0,341.0,525.0,371.0,498.0,362.0,507.0,374.0,453.0,414.0,455.0,353.0,410.0,389.0,491.0,186.0,526.0,202.0,499.0,218.0,517.0,225.0,543.0,275.0,481.0,262.0,503.0,308.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004491.png,507.0,346.0,518.0,374.0,484.0,355.0,495.0,369.0,473.0,426.0,431.0,380.0,422.0,423.0,73.0,300.0,103.0,248.00000000000003,127.0,286.0,125.0,256.0,175.0,188.0,206.0,253.0,228.0,208.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004533.png,517.0,375.0,527.0,405.0,495.0,388.0,501.0,408.0,453.0,443.0,444.0,386.0,398.0,423.0,88.0,307.0,117.0,263.0,149.0,296.0,150.0,270.0,166.0,215.0,202.0,265.0,216.0,210.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004575.png,505.0,387.0,514.0,415.0,485.0,390.0,492.0,409.0,447.0,448.0,443.0,386.0,396.0,424.0,287.0,431.0,242.0,400.0,277.0,377.0,253.0,381.0,194.0,339.0,246.0,307.0,201.0,283.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004617.png,575.0,347.0,582.0,389.0,547.0,377.0,564.0,394.0,572.0,443.0,528.0,407.0,527.0,448.0,413.0,343.0,378.0,353.0,383.0,333.0,370.0,341.0,310.0,347.0,322.0,294.0,277.0,302.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004659.png,428.0,407.0,471.0,407.0,463.0,439.0,478.0,420.0,525.0,372.0,548.0,427.0,582.0,388.0,216.0,424.0,259.0,395.0,265.0,434.0,273.0,412.0,358.0,379.0,355.0,433.0,388.0,395.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004701.png,242.0,347.0,273.0,365.0,241.0,389.0,262.0,383.0,331.0,380.0,318.0,442.0,377.0,418.0,144.0,219.0,193.0,232.0,168.0,256.0,187.0,246.0,245.0,275.0,186.0,302.0,238.0,327.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004743.png,186.0,277.0,218.0,263.0,210.0,301.0,223.0,285.0,296.0,292.0,245.0,335.0,307.0,351.0,262.0,178.0,230.0,206.0,210.0,179.0,208.0,200.0,188.0,249.00000000000003,141.0,207.0,144.0,277.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004785.png,224.0,245.0,235.0,273.0,205.0,280.0,233.0,285.0,290.0,311.0,247.0,342.0,302.0,357.0,295.0,290.0,275.0,254.0,314.0,245.0,289.0,243.0,242.0,212.0,282.0,175.0,228.0,176.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004827.png,62.0,175.0,84.0,211.0,60.0,213.0,73.0,225.0,118.0,264.0,89.0,288.0,128.0,305.0,321.0,260.0,297.0,246.0,327.0,230.0,308.0,230.0,249.0,211.0,290.0,172.0,230.0,174.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004869.png,153.0,153.0,137.0,180.0,117.0,153.0,111.0,170.0,104.0,228.0,53.0,212.0,71.0,263.0,363.0,292.0,327.0,312.0,347.0,278.0,322.0,289.0,272.0,259.0,305.0,229.0,268.0,218.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004911.png,340.0,243.0,319.0,237.0,346.0,210.0,325.0,214.0,244.0,214.0,254.0,151.0,211.0,179.0,584.0,228.0,567.0,259.0,558.0,222.0,551.0,242.0,501.0,294.0,484.0,238.0,459.0,277.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00004953.png,431.0,296.0,401.0,305.0,423.0,270.0,405.0,285.0,336.0,289.0,341.0,217.0,295.0,239.0,626.0,160.0,601.0,204.0,582.0,173.0,583.0,194.0,544.0,257.0,512.0,202.0,491.0,256.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005014.png,430.0,270.0,405.0,284.0,405.0,253.0,388.0,269.0,320.0,284.0,332.0,221.0,286.0,246.0,538.0,290.0,538.0,248.00000000000003,574.0,262.0,554.0,240.0,524.0,222.0,574.0,199.0,519.0,177.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005056.png,390.0,242.0,378.0,264.0,365.0,228.0,364.0,245.0,320.0,289.0,319.0,217.0,268.0,248.00000000000003,462.0,388.0,462.0,352.0,498.0,368.0,482.0,342.0,472.0,275.0,534.0,290.0,520.0,243.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005099.png,437.0,314.0,413.0,318.0,426.0,291.0,411.0,296.0,331.0,296.0,342.0,226.0,297.0,251.0,605.0,448.0,559.0,425.0,581.0,401.0,563.0,406.0,494.0,378.0,550.0,340.0,499.0,323.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005309.png,264.0,180.0,286.0,164.0,288.0,200.0,300.0,180.0,359.0,150.0,372.0,209.0,414.0,173.0,541.0,337.0,498.0,345.0,509.0,313.0,491.0,324.0,421.0,336.0,437.0,277.0,388.0,295.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005351.png,237.0,221.0,243.0,202.0,261.0,231.0,258.0,211.0,297.0,152.0,321.0,204.0,351.0,153.0,377.0,195.0,428.0,195.0,415.0,222.0,436.0,216.0,474.0,234.0,483.0,221.0,517.0,230.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005397.png,90.0,203.0,105.0,183.0,121.0,214.0,119.0,192.0,165.0,141.0,183.0,193.0,214.0,147.0,256.0,231.0,288.0,223.0,280.0,260.0,298.0,242.0,352.0,214.0,350.0,280.0,390.0,239.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005439.png,181.0,272.0,144.0,296.0,154.0,263.0,139.0,278.0,71.0,241.0,115.0,210.0,60.0,199.0,237.0,211.0,288.0,208.0,278.0,242.0,293.0,228.0,354.0,204.0,338.0,268.0,385.0,236.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005481.png,245.0,166.0,208.0,185.0,197.0,153.0,196.0,171.0,177.0,227.0,131.0,185.0,113.0,233.0,207.0,216.0,260.0,208.0,251.0,251.0,270.0,231.0,337.0,202.0,342.0,269.0,381.0,234.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005523.png,228.0,189.0,201.0,213.0,186.0,180.0,182.0,197.0,167.0,245.0,137.0,182.0,109.0,242.0,234.0,282.0,267.0,241.0,280.0,277.0,284.0,253.0,335.0,200.0,342.0,272.0,379.0,233.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005565.png,218.0,219.0,189.0,215.0,216.0,190.0,197.0,196.0,142.0,194.0,192.0,143.0,126.0,142.0,189.0,285.0,210.0,270.0,193.0,305.0,217.0,291.0,269.0,261.0,274.0,322.0,311.0,285.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005607.png,214.0,228.0,190.0,215.0,223.0,200.0,202.0,197.0,149.0,189.0,192.0,142.0,128.0,143.0,167.0,278.0,203.0,274.0,186.0,308.0,202.0,294.0,267.0,268.0,255.0,337.0,296.0,302.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005649.png,201.0,238.0,157.0,219.0,185.0,195.0,165.0,203.0,133.0,181.0,183.0,154.0,134.0,143.0,181.0,245.0,223.0,275.0,193.0,298.0,215.0,294.0,265.0,268.0,248.0,339.0,299.0,303.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005691.png,146.0,411.0,106.0,415.0,128.0,392.0,108.0,393.0,52.0,328.0,97.0,315.0,50.0,299.0,161.0,294.0,197.0,279.0,192.0,320.0,204.0,300.0,257.0,268.0,258.0,336.0,296.0,300.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005733.png,429.0,357.0,421.0,386.0,401.0,365.0,400.0,383.0,350.0,434.0,345.0,375.0,306.0,418.0,141.0,185.0,168.0,198.0,142.0,218.0,162.0,216.0,224.0,237.0,181.0,289.0,247.0,294.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005775.png,612.0,280.0,627.0,310.0,597.0,301.0,611.0,318.0,606.0,374.0,563.0,330.0,557.0,376.0,71.0,290.0,90.0,264.0,99.0,297.0,105.0,278.0,177.0,233.0,184.0,291.0,209.0,260.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005878.png,103.0,168.0,131.0,167.0,130.0,199.0,135.0,179.0,215.0,141.0,224.0,197.0,252.0,157.0,560.0,332.0,535.0,382.0,516.0,347.0,523.0,369.0,484.0,397.0,476.0,332.0,443.0,360.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005920.png,13.0,138.0,50.0,144.0,33.0,175.0,54.0,166.0,117.0,149.0,110.0,190.0,142.0,166.0,516.0,271.0,546.0,290.0,503.0,296.0,520.0,303.0,514.0,374.0,462.0,340.0,448.0,369.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00005962.png,88.0,256.0,71.0,239.0,102.0,238.0,85.0,233.0,98.0,166.0,134.0,188.0,168.0,148.0,617.0,348.0,568.0,344.0,587.0,311.0,562.0,317.0,492.0,301.0,528.0,249.00000000000003,461.0,273.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006004.png,132.0,286.0,102.0,294.0,116.0,265.0,98.0,272.0,42.0,242.0,98.0,221.0,81.0,186.0,593.0,296.0,545.0,281.0,571.0,254.0,547.0,263.0,488.0,295.0,485.0,226.0,444.0,271.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006046.png,137.0,330.0,106.0,327.0,136.0,307.0,109.0,301.0,57.0,271.0,104.0,240.0,60.0,217.0,592.0,296.0,557.0,287.0,579.0,261.0,555.0,266.0,496.0,297.0,491.0,230.0,453.0,269.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006088.png,107.0,398.0,88.0,385.0,113.0,372.0,97.0,371.0,60.0,307.0,121.0,291.0,72.0,266.0,504.0,377.0,493.0,357.0,524.0,362.0,511.0,341.0,468.0,304.0,499.0,261.0,465.0,267.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006130.png,186.0,370.0,161.0,408.0,141.0,371.0,138.0,397.0,108.0,433.0,87.0,379.0,58.0,409.0,192.0,379.0,237.0,352.0,243.0,382.0,250.0,361.0,303.0,314.0,317.0,372.0,347.0,336.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006172.png,156.0,382.0,144.0,417.0,120.0,393.0,124.0,410.0,92.0,441.0,85.0,380.0,53.0,416.0,248.0,392.0,260.0,362.0,280.0,394.0,284.0,366.0,313.0,313.0,339.0,377.0,361.0,328.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006214.png,127.0,361.0,141.0,397.0,111.0,383.0,119.0,401.0,107.0,436.0,64.0,387.0,52.0,412.0,180.0,390.0,225.0,367.0,229.0,401.0,237.0,381.0,280.0,321.0,313.0,382.0,352.0,335.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006256.png,152.0,381.0,134.0,417.0,118.0,385.0,111.0,404.0,100.0,437.0,81.0,385.0,52.0,419.0,240.0,225.0,258.0,254.0,231.0,258.0,247.0,272.0,277.0,314.0,249.0,301.0,313.0,351.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006298.png,167.0,393.0,142.0,421.0,134.0,393.0,124.0,413.0,87.0,442.0,90.0,378.0,55.0,408.0,499.0,273.0,464.0,295.0,469.0,264.0,457.0,279.0,384.0,314.0,386.0,241.0,337.0,286.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006340.png,166.0,403.0,142.0,422.0,133.0,389.0,124.0,409.0,87.0,438.0,91.0,380.0,55.0,410.0,537.0,290.0,527.0,342.0,488.0,316.0,502.0,334.0,508.0,358.0,482.0,295.0,456.0,313.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006382.png,236.0,413.0,196.0,434.0,195.0,396.0,179.0,414.0,124.0,437.0,131.0,383.0,87.0,412.0,588.0,217.0,567.0,264.0,540.0,231.0,544.0,254.0,532.0,283.0,516.0,230.0,498.0,277.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006429.png,599.0,416.0,554.0,442.0,541.0,400.0,542.0,425.0,483.0,445.0,488.0,394.0,447.0,410.0,353.0,217.0,393.0,189.0,396.0,227.0,406.0,209.0,449.0,154.0,476.0,215.0,500.0,171.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006471.png,548.0,355.0,582.0,370.0,552.0,396.0,575.0,395.0,614.0,407.0,571.0,428.0,585.0,449.0,471.0,371.0,446.0,325.0,485.0,325.0,469.0,307.0,441.0,267.0,503.0,266.0,477.0,228.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006513.png,565.0,340.0,563.0,377.0,533.0,368.0,547.0,385.0,593.0,403.0,543.0,435.0,593.0,454.0,280.0,217.0,322.0,207.0,312.0,243.0,327.0,225.0,408.0,221.0,367.0,274.0,431.0,259.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006555.png,546.0,350.0,568.0,381.0,537.0,390.0,558.0,391.0,603.0,403.0,538.0,417.0,595.0,447.0,114.0,243.0,159.0,242.0,151.0,278.0,163.0,261.0,223.0,227.0,222.0,297.0,262.0,243.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006597.png,549.0,355.0,569.0,383.0,534.0,393.0,555.0,396.0,599.0,407.0,541.0,422.0,593.0,447.0,123.0,259.0,130.0,236.0,149.0,276.0,147.0,247.0,187.0,202.0,188.0,275.0,232.0,237.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006639.png,545.0,359.0,564.0,381.0,536.0,394.0,556.0,394.0,598.0,412.0,543.0,435.0,591.0,447.0,129.0,183.0,147.0,197.0,119.0,212.0,136.0,216.0,196.0,218.0,156.0,274.0,218.0,247.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006681.png,553.0,364.0,570.0,401.0,532.0,403.0,550.0,414.0,597.0,416.0,539.0,438.0,594.0,446.0,113.0,307.0,88.0,273.0,128.0,290.0,112.0,277.0,122.0,213.0,165.0,267.0,183.0,216.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006723.png,563.0,360.0,569.0,393.0,538.0,396.0,559.0,403.0,591.0,431.0,540.0,428.0,589.0,449.0,59.0,424.0,59.0,400.0,79.0,421.0,77.0,405.0,82.0,346.0,130.0,385.0,133.0,329.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006765.png,562.0,364.0,572.0,393.0,540.0,400.0,558.0,402.0,597.0,426.0,543.0,433.0,586.0,449.0,24.0,474.0,33.0,417.0,63.0,436.0,57.0,415.0,86.0,353.0,124.0,394.0,137.0,347.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006807.png,555.0,366.0,571.0,394.0,541.0,403.0,563.0,409.0,593.0,405.0,544.0,438.0,592.0,449.0,141.0,428.0,95.0,418.0,124.0,404.0,104.0,400.0,70.0,355.0,136.0,371.0,135.0,333.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006849.png,555.0,364.0,569.0,395.0,537.0,404.0,559.0,410.0,600.0,412.0,545.0,446.0,592.0,449.0,246.0,313.0,255.0,363.0,218.0,349.0,232.0,363.0,207.0,427.0,181.0,370.0,158.0,403.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006891.png,525.0,360.0,555.0,382.0,525.0,401.0,543.0,397.0,588.0,401.0,547.0,442.0,592.0,446.0,454.0,332.0,414.0,325.0,439.0,302.0,418.0,309.0,351.0,275.0,406.0,247.0,352.0,229.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006933.png,542.0,377.0,564.0,383.0,542.0,402.0,560.0,399.0,604.0,405.0,553.0,437.0,600.0,448.0,515.0,303.0,479.0,311.0,488.0,275.0,475.0,291.0,413.0,309.0,424.0,247.0,375.0,261.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00006975.png,543.0,367.0,568.0,382.0,542.0,401.0,558.0,399.0,604.0,399.0,548.0,429.0,599.0,445.0,545.0,355.0,507.0,343.0,525.0,316.0,507.0,324.0,442.0,316.0,486.0,266.0,419.0,270.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007017.png,546.0,366.0,569.0,380.0,548.0,404.0,568.0,402.0,607.0,403.0,550.0,434.0,599.0,447.0,554.0,357.0,513.0,344.0,528.0,314.0,511.0,325.0,443.0,326.0,487.0,266.0,421.0,272.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007059.png,553.0,373.0,585.0,390.0,559.0,407.0,584.0,409.0,604.0,413.0,556.0,434.0,589.0,443.0,541.0,367.0,515.0,365.0,531.0,341.0,514.0,343.0,441.0,316.0,480.0,266.0,425.0,271.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007101.png,513.0,386.0,552.0,388.0,536.0,411.0,554.0,408.0,594.0,389.0,553.0,437.0,591.0,443.0,536.0,366.0,503.0,346.0,529.0,326.0,508.0,327.0,441.0,314.0,478.0,265.0,425.0,273.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007143.png,288.0,377.0,331.0,378.0,318.0,415.0,336.0,396.0,397.0,379.0,391.0,438.0,445.0,416.0,545.0,364.0,500.0,344.0,524.0,321.0,510.0,325.0,434.0,312.0,478.0,266.0,424.0,272.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007185.png,285.0,269.0,306.0,295.0,273.0,302.0,292.0,309.0,338.0,371.0,289.0,381.0,340.0,419.0,526.0,377.0,505.0,358.0,540.0,340.0,518.0,338.0,449.0,317.0,491.0,283.0,445.0,271.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007227.png,274.0,212.0,294.0,248.00000000000003,261.0,252.0,277.0,258.0,328.0,294.0,266.0,321.0,312.0,350.0,540.0,278.0,526.0,310.0,517.0,270.0,513.0,289.0,458.0,324.0,475.0,258.0,427.0,279.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007269.png,353.0,251.0,345.0,279.0,323.0,254.0,324.0,271.0,313.0,322.0,258.0,290.0,285.0,349.0,485.0,362.0,465.0,333.0,506.0,322.0,487.0,316.0,429.0,298.0,496.0,261.0,428.0,258.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007311.png,604.0,399.0,558.0,431.0,543.0,394.0,544.0,411.0,489.0,440.0,498.0,385.0,452.0,412.0,397.0,366.0,430.0,335.0,453.0,367.0,454.0,337.0,438.0,290.0,493.0,281.0,448.0,260.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007353.png,607.0,240.0,615.0,275.0,607.0,283.0,604.0,292.0,633.0,349.0,575.0,327.0,578.0,380.0,528.0,300.0,512.0,338.0,512.0,306.0,503.0,322.0,441.0,317.0,481.0,264.0,430.0,270.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007395.png,620.0,242.0,625.0,293.0,585.0,287.0,599.0,301.0,630.0,346.0,564.0,327.0,576.0,378.0,495.0,206.0,525.0,238.0,484.0,226.0,500.0,243.0,481.0,301.0,442.0,267.0,426.0,293.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007437.png,626.0,280.0,626.0,308.0,597.0,295.0,609.0,311.0,621.0,370.0,567.0,336.0,572.0,381.0,382.0,239.0,380.0,217.0,412.0,240.0,400.0,220.0,426.0,163.0,461.0,221.0,481.0,168.0
labeled-data/021309_A29_Block13_ovtBCfe1_t/img00007479.png,636.0,313.0,637.0,315.0,626.0,315.0,631.0,336.0,612.0,373.0,580.0,326.0,570.0,373.0,213.0,312.0,197.0,271.0,228.0,281.0,217.0,263.0,205.0,210.0,266.0,250.00000000000003,269.0,192.0
